Year,Rank,Prefix,Wks Chart,Wks 40,Wks 10,Wks Peak, Peak Pos,Artist,Title,Time,Label-Number,Written By 1,Written By 2,Written By 3,Written By 4,Written By 5,Written By 6,Written By 7,Written By 8,Date Enter,Date Peak,Pos Wk 1,Pos Wk 2,Pos Wk 3,Pos Wk 4,Pos Wk 5,Pos Wk 6,Pos Wk 7,Pos Wk 8,Pos Wk 9,Pos Wk 10,Pos Wk 11,Pos Wk 12,Pos Wk 13,Pos Wk 14,Pos Wk 15,Pos Wk 16,Pos Wk 17,Pos Wk 18,Pos Wk 19,Pos Wk 20,Pos Wk 21,Pos Wk 22,Pos Wk 23,Pos Wk 24,Pos Wk 25,Pos Wk 26,Pos Wk 27,Pos Wk 28,Pos Wk 29,Pos Wk 30,Pos Wk 31,Pos Wk 32,Pos Wk 33,Pos Wk 34,Pos Wk 35,Pos Wk 36,Pos Wk 37,Pos Wk 38,Pos Wk 39,Pos Wk 40,Pos Wk 41,Pos Wk 42,Pos Wk 43,Pos Wk 44,Pos Wk 45,Pos Wk 46,Pos Wk 47,Pos Wk 48,Pos Wk 49,Pos Wk 50,Pos Wk 51,Pos Wk 52,Pos Wk 53,Pos Wk 54,Pos Wk 55,Pos Wk 56,Pos Wk 57,Pos Wk 58,Pos Wk 59,Pos Wk 60,Pos Wk 61,Pos Wk 62,Pos Wk 63,Pos Wk 64,Pos Wk 65,Pos Wk 66,Pos Wk 67,Pos Wk 68,Pos Wk 69,Pos Wk 70,Pos Wk 71,Pos Wk 72,Pos Wk 73,Pos Wk 74,Pos Wk 75
1968,81,1968_081,11,8,3,1,8,Shorty Long,Here Comes The Judge,2:33,Soul 35044,Bille Jean Brown,Suzanne dePasse,Frederick Long,,,,,,1968-06-01,1968-07-06,83,50,19,11,9,8,9,12,12,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,82,1968_082,11,9,1,1,8,Judy Collins,Both Sides Now,3:14,Elektra 45639,Joni Mitchell,,,,,,,,1968-11-09,1968-12-21,74,46,19,13,13,11,8,11,22,22,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,83,1968_083,14,12,4,3,9,Bobby Vinton,I Love How You Love Me,2:28,Epic 10397,Barry Mann,Larry Kolber,,,,,,,1968-11-02,1968-12-14,64,47,26,17,12,11,9,9,9,11,10,19,20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,84,1968_084,10,8,3,3,9,Archie Bell & The Drells,I Can't Stop Dancing,2:19,Atlantic 2534,Kenny Gamble,Leon Huff,,,,,,,1968-07-20,1968-08-24,78,49,39,23,16,9,9,9,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,85,1968_085,13,9,2,1,9,Sam and Dave,I Thank You,2:40,Stax 242,Isaac Hayes,David Prater,,,,,,,1968-01-27,1968-03-23,72,60,44,29,24,21,11,10,9,17,20,27,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,86,1968_086,14,10,1,1,9,"Fireballs, The",Bottle Of Wine,2:08,Atco 6491,Tom Paxton,,,,,,,,1967-12-30,1968-03-02,100,79,61,48,28,22,14,14,12,9,13,13,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,87,1968_087,13,9,1,1,9,Stevie Wonder,Shoo-Be-Doo-Be-Doo-Da-Day,2:44,Tamla 54165,Sylvia Moy,Henry Cosby,Stevie Wonder,,,,,,1968-04-06,1968-05-25,74,57,47,31,20,20,11,9,16,16,28,36,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,88,1968_088,14,11,3,3,10,Friend and Lover,Reach Out Of The Darkness,2:59,Verve Forecast 5069,Jim Post,,,,,,,,1968-05-18,1968-06-22,97,57,38,23,22,10,10,10,11,11,13,26,26,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,89,1968_089,13,10,3,3,10,"Dells, The",Stay In My Corner,6:10,Cadet 5612,Wade Flemons,Bobby Miller,Barrett Strong,,,,,,1968-06-29,1968-08-24,89,47,47,36,25,18,13,13,10,10,10,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,90,1968_090,13,9,3,3,10,"Cowsills, The",Indian Lake,2:40,MGM 13944,Tony Romeo,,,,,,,,1968-06-01,1968-07-13,79,52,51,28,18,15,10,10,10,21,25,30,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,91,1968_091,12,9,3,3,10,Dionne Warwick,Do You Know The Way To San Jose,2:50,Scepter 12216,Burt Bacharach,Hal David,,,,,,,1968-04-13,1968-05-18,84,61,27,21,19,10,10,10,21,21,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,92,1968_092,11,10,2,2,10,Manfred Mann,Mighty Quinn (Quinn The Eskimo),2:51,Mercury 72770,Bob Dylan,,,,,,,,1968-03-02,1968-04-13,68,35,25,11,11,11,10,10,29,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,93,1968_093,11,9,2,2,10,Marvin Gaye,If I Could Build My Whole World Around You,2:21,Tamla 54161,Harvey Fuqua,Johnny Bristol,Vernon Bullock,,,,,,1967-12-02,1968-01-20,65,47,33,23,18,13,13,10,10,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,94,1968_094,9,8,2,2,10,"Association, The",Everything That Touches You,3:17,Warner Bros. 7163,Terry Kirkman,,,,,,,,1968-02-03,1968-03-02,62,38,31,15,10,10,12,18,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,95,1968_095,11,10,1,1,10,James Brown,Say It Loud - I'm Black And I'm Proud (Part 1),2:45,King 6187,James Brown,Alfred Ellis,,,,,,,1968-09-07,1968-10-19,60,31,31,21,14,14,10,16,20,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,96,1968_096,11,10,1,1,10,Aretha Franklin,I Say A Little Prayer,2:41,Atlantic 2546,Burt Bacharach,Hal David,,,,,,,1968-08-17,1968-10-05,82,39,25,23,14,14,14,10,13,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,97,1968_097,14,9,0,5,11,"Chambers Brothers, The",Time Has Come Today,4:45,Columbia 44414,Willie Chambers,Joseph Chambers,,,,,,,1968-08-10,1968-09-21,95,92,91,71,51,27,11,11,11,11,11,21,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,98,1968_098,13,10,0,3,11,"Foundations, The","Baby, Now That I've Found You",2:36,Uni 55038,John MacLeod,Tony Macauley,,,,,,,1967-12-23,1968-02-17,81,66,52,38,20,20,13,12,11,11,11,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,99,1968_099,12,10,0,3,11,"Buckinghams, The",Susan,2:48,Columbia 44378,James Holvay,Gary Beisbier,James William Guercio,,,,,,1967-12-09,1968-01-27,74,48,34,29,21,16,13,11,11,11,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,100,1968_100,12,10,0,2,11,Smokey Robinson,If You Can Want,2:26,Tamla 54162,"William ""Smokey"" Robinson",,,,,,,,1968-02-24,1968-04-27,85,47,31,30,25,18,16,16,14,11,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,101,1968_101,14,11,0,1,11,Percy Sledge,Take Time To Know Her,2:55,Atlantic 2490,Steve Davis,,,,,,,,1968-03-16,1968-05-25,74,66,48,30,30,28,20,13,13,13,11,24,24,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,102,1968_102,12,9,0,1,11,Creedence Clearwater Revival,Suzie Q (Part 1),4:33,Fantasy 616,Dale Hawkins,Stanley Lewis,Eleanor Broadwater,,,,,,1968-09-07,1968-11-02,92,88,44,27,26,17,12,12,11,14,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,103,1968_103,11,9,0,1,11,Simon and Garfunkel,Scarborough Fair (Canticle),3:08,Columbia 44465,trad. (arr. by Paul Simon),,,,,,,,1968-03-02,1968-04-20,61,42,29,13,13,13,13,11,24,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,104,1968_104,11,11,0,3,12,"Beatles, The",Revolution,3:22,Apple 2276 B,John Lennon,Paul McCartney,,,,,,,1968-09-14,1968-09-21,38,12,12,12,15,17,17,19,19,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,105,1968_105,11,8,0,2,12,Mama Cass,Dream A Little Dream Of Me,3:14,Dunhill 4145,Fabian Andre,Gus Kahn,Wilbur Schwandt,,,,,,1968-07-06,1968-08-17,94,53,41,30,20,18,12,12,21,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,106,1968_106,17,11,0,1,12,"Status Quo, The",Pictures Of Matchstick Men,2:59,Cadet Con. 7001,Francis Michael Rossi,,,,,,,,1968-05-18,1968-08-03,99,98,98,73,58,53,36,34,27,21,15,12,14,20,25,28,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,107,1968_107,12,8,0,1,12,Big Brother & the Holding Company,Piece Of My Heart,2:43,Columbia 44626,Bert Burns,Jerry Ragovoy,,,,,,,1968-08-31,1968-11-09,80,59,56,45,24,24,19,15,13,13,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,108,1968_108,10,8,0,2,13,"Temptations, The",I Could Never Love Another (After Loving You),3:34,Gordy 7072,Norman Whitfield,Barrett Strong,Roger Penzabene,,,,,,1968-05-04,1968-06-15,87,56,25,22,20,19,13,13,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,109,1968_109,10,6,0,2,13,"5th Dimension, The",Sweet Blindness,3:24,Soul City 768,Laura Nyro,,,,,,,,1968-09-28,1968-11-09,89,62,52,42,27,21,13,13,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,110,1968_110,17,13,0,1,13,"Stone Poneys, The",Different Drum,2:35,Capitol 2004,Michael Nesmith,,,,,,,,1967-11-11,1968-01-27,90,87,54,43,33,28,26,19,18,14,14,13,14,20,24,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,111,1968_111,8,8,0,3,14,Aretha Franklin,See Saw,2:42,Atlantic 2574,Charles Sutton,Roquel Davis,Harry Pratt,,,,,,1968-11-23,1968-12-14,35,22,17,14,14,14,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,112,1968_112,14,10,0,2,14,Eric Burdon and the Animals,Sky Pilot (Part I),3:01,MGM 13939,Eric Burdon,Briggs,Weider,Jenkins,McCulloch,,,,1968-06-01,1968-07-27,86,54,54,38,34,29,28,20,14,14,22,22,29,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,113,1968_113,8,6,0,2,14,Four Tops,Walk Away Renee,2:42,Motown 1119,Michael Brown (Michael Lookofsky),Bob Calilli,Tony Sansone,,,,,,1968-02-03,1968-03-09,71,46,37,19,17,14,14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,114,1968_114,18,10,0,1,14,People,I Love You,4:31,Capitol 2078,Chris White,,,,,,,,1968-04-06,1968-06-22,96,95,87,85,85,61,50,40,31,22,18,14,16,16,17,19,22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,115,1968_115,13,10,0,1,14,Blue Cheer,Summertime Blues,3:43,Philips 40516,Eddie Cochran,Jerry Capehart,,,,,,,1968-03-02,1968-05-04,89,66,51,38,38,22,19,16,16,14,15,16,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,116,1968_116,12,9,0,1,14,Arthur Conley,Funky Street,2:25,Atco 6563,Arthur Conley,Earl Simms,,,,,,,1968-03-16,1968-05-11,77,63,53,35,31,30,23,23,14,18,18,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,117,1968_117,13,8,0,1,14,"Impressions, The",We're A Winner,2:15,ABC 11022,Curtis Mayfield,,,,,,,,1967-12-30,1968-02-24,99,84,69,62,47,36,27,15,14,16,16,21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,118,1968_118,10,8,0,1,14,Johnny Rivers,Summer Rain,3:30,Imperial 66267,James Hendricks,,,,,,,,1967-11-18,1968-01-06,81,58,40,26,19,18,15,14,17,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,119,1968_119,8,7,0,1,14,James Brown,Licking Stick - Licking Stick (Part 1),2:50,King 6166,James Brown,Bobby Byrd,Alfred Ellis,,,,,,1968-05-25,1968-06-29,75,32,25,17,17,14,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,120,1968_120,13,10,0,3,15,Ohio Express,Chewy Chewy,2:39,Buddah 70 A,Artie Resnick,Joey Levine,,,,,,,1968-10-19,1968-11-30,72,48,36,36,17,16,15,20,15,15,19,36,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,121,1968_121,10,8,0,3,15,Gladys Knight and the Pips,The End Of Our Road,2:19,Soul 35042,Barrett Strong,Roger Penzabene,Norman Whitfield,,,,,,1968-02-10,1968-03-09,68,40,30,26,15,15,15,20,32,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,122,1968_122,12,8,0,2,15,Barbara Acklin,Love Makes A Woman,2:49,Brunswick 55379 A,Eugene Record,William Sanders,Carl Davis,,,,,,1968-07-13,1968-08-31,98,71,58,56,37,24,17,15,15,21,28,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,123,1968_123,10,6,0,2,15,Wilson Pickett,She's Lookin' Good,2:15,Atlantic 2504,Roger Collins,,,,,,,,1968-04-13,1968-05-25,66,45,41,41,30,22,15,15,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,124,1968_124,9,6,0,2,15,Eric Burdon and the Animals,Monterey,4:21,MGM 13868,Burdon,Briggs,Weider,Jenkins,McCulloch,,,,1967-12-16,1968-01-13,85,64,32,24,15,15,37,39,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,125,1968_125,15,11,0,1,15,Tom Jones,Delilah,3:20,Parrot 40025,Les Reed,Barry Mason,,,,,,,1968-03-16,1968-06-08,97,74,67,53,34,34,34,27,27,26,21,21,15,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,126,1968_126,11,9,0,1,15,Petula Clark,Kiss Me Goodbye,3:53,Warner Bros. 7170,Barry Mason,Les Reed,,,,,,,1968-02-17,1968-04-06,82,52,35,27,22,16,16,15,20,24,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,127,1968_127,11,8,0,1,15,Bee Gees,Words,3:13,Atco 6548,Barry Gibb,Robin Gibb,Maurice Gibb,,,,,,1968-01-20,1968-03-02,79,64,46,32,32,16,15,18,18,22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,128,1968_128,17,8,0,3,16,Small Faces,Itchycoo Park,2:45,Immediate 501,Steve Marriott,Ronnie Lane,,,,,,,1967-11-11,1968-01-27,92,88,78,72,69,66,53,53,43,32,21,16,16,16,27,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,129,1968_129,12,7,0,2,16,"Amboy Dukes, The",Journey To The Center Of The Mind,3:11,Mainstream 684,Ted Nugent,Steve Farmer,,,,,,,1968-06-29,1968-08-24,98,64,50,47,38,17,17,17,16,16,19,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,130,1968_130,8,7,0,2,16,Aretha Franklin,Ain't No Way,4:12,Atlantic 2486,Carolyn Franklin,,,,,,,,1968-04-06,1968-05-04,78,21,21,21,16,16,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,131,1968_131,9,6,0,2,16,Sergio Mendes and Brasil '66,Scarborough Fair,3:25,A&M 986,trad. (arr. by Paul Simon),,,,,,,,1968-11-16,1968-12-14,76,50,41,26,16,16,27,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,132,1968_132,14,8,0,1,16,Leapy Lee,Little Arrows,3:00,Decca 32380,Albert Hammond,Lee Hazlewood,,,,,,,1968-10-12,1968-12-07,97,70,65,57,40,31,22,19,16,21,21,22,45,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,133,1968_133,13,8,0,1,16,Jerry Butler,"Hey, Western Union Man",2:37,Mercury 72850,Kenny Gamble,Leon Huff,Jerry Butler,,,,,,1968-08-31,1968-11-16,83,79,64,60,42,29,28,18,18,18,17,16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,134,1968_134,13,8,0,1,16,Gene Pitney,She's A Heartbreaker,3:08,Musicor 1306,Charlie Foxx,Jerry Williams,,,,,,,1968-05-11,1968-07-20,100,65,58,48,43,39,33,22,22,20,16,20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,135,1968_135,11,7,0,1,16,Canned Heat,On The Road Again,3:33,Liberty 56038,Floyd Jones,Alan Wilson,,,,,,,1968-08-10,1968-09-28,99,90,72,46,35,24,18,16,21,21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,136,1968_136,16,12,0,3,17,Gene and Debbe,Playboy,2:52,TRX 5006,Gene Thomas,,,,,,,,1968-02-17,1968-04-13,84,60,45,40,37,21,21,21,17,17,17,24,26,38,38,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,137,1968_137,13,9,0,1,17,Eddie Floyd,Bring It On Home To Me,2:29,Stax 12,Sam Cooke,,,,,,,,1968-10-19,1968-12-28,79,64,50,42,30,27,21,18,18,18,17,19,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,138,1968_138,11,8,0,1,17,"Marvelettes, The",My Baby Must Be A Magician,2:31,Tamla 54158,"William ""Smokey"" Robinson",,,,,,,,1967-12-16,1968-02-10,78,63,51,40,26,26,21,21,17,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,139,1968_139,11,7,0,1,17,Spanky and Our Gang,Like To Get To Know You,3:06,Mercury 72795 A,Stuart Scharf,,,,,,,,1968-04-20,1968-06-08,71,61,46,45,20,20,19,17,24,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,140,1968_140,10,7,0,1,17,Booker T. & The MG's,Soul-Limbo,2:23,Stax 1,Booker T. Jones,Steve Cropper,Duck Dunn,Jackson,,,,,1968-07-13,1968-08-31,84,52,42,22,21,18,18,17,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,141,1968_141,9,6,0,1,17,Tiny Tim,Tip-Toe Thru The Tulips With Me,1:48,Reprise 679,Joe Burke,Al Dubin,,,,,,,1968-05-18,1968-06-29,83,69,46,33,30,22,17,27,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,142,1968_142,14,10,0,3,18,"Sweet Inspirations, The",Sweet Inspiration,2:50,Atlantic 2476,Dan Penn,Spooner Oldham,,,,,,,1968-03-02,1968-04-27,88,78,72,55,27,26,24,23,18,18,18,24,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,143,1968_143,10,7,0,2,18,Engelbert Humperdinck,Am I That Easy To Forget,3:05,Parrot 40023,Carl Belew,,,,,,,,1967-12-16,1968-02-03,89,69,54,39,30,25,19,18,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,144,1968_144,8,5,0,2,18,"Dells, The",Always Together,3:04,Cadet 5621,Bobby Miller,,,,,,,,1968-10-12,1968-11-16,77,67,54,37,37,18,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,145,1968_145,14,7,0,1,18,Four Jacks and A Jill,Master Jack,2:50,RCA 9473,Spiro David Markantonatos,,,,,,,,1968-03-30,1968-06-08,94,94,93,76,75,63,43,31,30,23,18,23,30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,146,1968_146,14,9,0,3,19,Gary Lewis and the Playboys,Sealed With A Kiss,2:22,Liberty 56037,Gary Geld,Peter Udell,,,,,,,1968-06-22,1968-08-17,97,91,79,46,46,40,30,24,19,19,19,21,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,147,1968_147,9,7,0,2,19,Bobby Goldsboro,Autumn Of My Life,3:26,United Artists 50318,Bobby Goldsboro,,,,,,,,1968-06-29,1968-08-03,90,44,35,26,21,19,19,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,148,1968_148,9,6,0,2,19,"Beach Boys, The",Darlin',2:11,Capitol 2068,Brian Wilson,Mike Love,,,,,,,1967-12-23,1968-02-03,82,63,53,39,29,24,19,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,149,1968_149,8,6,0,2,19,Paul Revere and the Raiders,Too Much Talk,2:15,Columbia 44444,Mark Lindsay,,,,,,,,1968-02-10,1968-03-16,76,49,34,25,20,19,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,150,1968_150,7,6,0,2,19,"Monkees, The",D.W. Washburn,2:46,Colgems 1023,Jerry Leiber,Mike Stoller,,,,,,,1968-06-15,1968-07-06,61,29,29,19,19,31,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,151,1968_151,8,4,0,2,19,Ed Ames,Who Will Answer,3:42,RCA Victor 9400,Davis,Aute,,,,,,,1967-12-16,1968-01-13,74,51,36,27,19,19,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,152,1968_152,9,6,0,1,19,Dionne Warwick,"Promises, Promises",2:57,Scepter 12231,Burt Bacharach,Hal David,,,,,,,1968-11-02,1968-12-07,66,48,41,21,20,19,22,23,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,153,1968_153,9,5,0,1,19,Engelbert Humperdinck,A Man Without Love (Quando M'innamoro),3:20,Parrot 40027,Mario Panzeri,Daniele Pace,Roberto Livraghi,Barry Mason,,,,,1968-05-11,1968-06-22,87,53,52,39,27,26,19,31,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,154,1968_154,8,4,0,1,19,Pigmeat Markham,Here Comes The Judge,2:40,Chess 2049,Dick Allen,Robert Dade,Pigmeat Markham,Sarah Harvey,,,,,1968-06-15,1968-07-27,82,63,59,24,24,23,19,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,155,1968_155,11,7,0,3,20,"Dells, The",There Is,3:12,Cadet 5590,Raynard Miner,Bobby Miller,,,,,,,1968-01-20,1968-02-17,82,66,56,48,20,20,20,23,23,32,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,156,1968_156,9,8,0,2,20,Jimi Hendrix,All Along The Watchtower,4:01,Reprise 767,Bob Dylan,,,,,,,,1968-09-21,1968-10-19,66,31,31,29,20,20,25,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
